trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;547;1257;59100;66
100;;;;;;;;;;2448;637;59100;70
100;;;;;;;;;;360;2245;59100;36
100;;;;;;;;;;-824;2248;59100;40
100;;;;;;;;;;-562;2240;59100;45
100;;;;;;;;;;1684;2738;59200;37
100;;;;;;;;;;1072;2250;59200;39
100;;;;;;;;;;-634;2229;59200;41
100;;;;;;;;;;-70;2726;59200;42
100;;;;;;;;;;115;2241;59200;43
100;;;;;;;;;;-622;2243;59200;44
100;;;;;;;;;;1054;2720;59200;46
100;;;;;;;;;;248;2245;59200;47
100;;;;;;;;;;693;2188;59200;48
100;;;;;;;;;;32;2114;59200;49
100;;;;;;;;;;-560;2114;59200;50
100;;;;;;;;;;844;2065;59200;52
100;;;;;;;;;;-856;2389;59200;53
100;;;;;;;;;;272;2110;59200;54
100;;;;;;;;;;-1141;2125;59200;56
100;;;;;;;;;;1646;2779;59200;57
100;;;;;;;;;;-259;2550;59200;58
100;;;;;;;;;;1819;2242;59200;59
100;;;;;;;;;;2052;2053;59200;61
100;;;;;;;;;;1910;1988;59200;62
100;;;;;;;;;;2215;1744;59200;63
100;;;;;;;;;;2523;1542;59200;64
100;;;;;;;;;;1901;1437;59200;65
100;;;;;;;;;;1651;1194;59200;67
100;;;;;;;;;;2140;1070;59200;68
100;;;;;;;;;;2080;829;59200;69
100;;;;;;;;;;2085;546;59200;71
100;;;;;;;;;;2479;437;59200;72
100;;;;;;;;;;2096;254;59200;73
100;;;;;;;;;;2473;25;59200;74
100;;;;;;;;;;1704;2051;59200;51
100;;;;;;;;;;-113;714;59200;55
100;;;;;;;;;;-2315;1274;59200;60
100;;;;;;;;;;9;1257;59200;66
100;;;;;;;;;;2149;659;59200;70
100;;;;;;;;;;-586;2239;59200;36
100;;;;;;;;;;2182;2270;59200;40
100;;;;;;;;;;-252;2237;59200;45
100;;;;;;;;;;-616;2244;59300;39
100;;;;;;;;;;1064;2239;59300;41
100;;;;;;;;;;-929;2717;59300;42
100;;;;;;;;;;60;2242;59300;43
100;;;;;;;;;;-732;2236;59300;44
100;;;;;;;;;;-467;2715;59300;46
100;;;;;;;;;;152;2247;59300;47
100;;;;;;;;;;135;2189;59300;48
100;;;;;;;;;;872;2123;59300;49
100;;;;;;;;;;32;2114;59300;50
100;;;;;;;;;;-443;2061;59300;52
100;;;;;;;;;;-615;2383;59300;53
100;;;;;;;;;;1391;2124;59300;54
100;;;;;;;;;;193;2127;59300;56
100;;;;;;;;;;1944;2799;59300;57
100;;;;;;;;;;198;2552;59300;58
100;;;;;;;;;;2109;2263;59300;59
100;;;;;;;;;;2224;2075;59300;61
100;;;;;;;;;;1865;2006;59300;62
100;;;;;;;;;;2300;1767;59300;63
100;;;;;;;;;;1789;1560;59300;64
100;;;;;;;;;;2103;1458;59300;65
100;;;;;;;;;;1679;1211;59300;67
100;;;;;;;;;;1596;1086;59300;68
100;;;;;;;;;;1718;846;59300;69
100;;;;;;;;;;1975;566;59300;71
100;;;;;;;;;;1918;456;59300;72
100;;;;;;;;;;1445;268;59300;73
100;;;;;;;;;;2548;50;59300;74
100;;;;;;;;;;1400;2065;59300;51
100;;;;;;;;;;1991;734;59300;55
100;;;;;;;;;;-947;1265;59300;60
100;;;;;;;;;;-368;1253;59300;66
100;;;;;;;;;;1482;673;59300;70
100;;;;;;;;;;1072;2250;59300;36
100;;;;;;;;;;-2662;2243;59300;40
100;;;;;;;;;;503;2242;59300;45
100;;;;;;;;;;-68;2243;59400;39
100;;;;;;;;;;-667;2233;59400;41
100;;;;;;;;;;455;2721;59400;42
100;;;;;;;;;;6;2242;59400;43
100;;;;;;;;;;534;2241;59400;44
100;;;;;;;;;;175;2717;59400;46
100;;;;;;;;;;-402;2243;59400;47
100;;;;;;;;;;163;2191;59400;48
100;;;;;;;;;;-808;2115;59400;49
100;;;;;;;;;;872;2123;59400;50
100;;;;;;;;;;-478;2056;59400;52
100;;;;;;;;;;537;2388;59400;53
100;;;;;;;;;;-1275;2111;59400;54
100;;;;;;;;;;1132;2139;59400;56
100;;;;;;;;;;1478;2814;59400;57
100;;;;;;;;;;-341;2549;59400;58
100;;;;;;;;;;1819;2281;59400;59
100;;;;;;;;;;1441;2089;59400;61
100;;;;;;;;;;2387;2030;59400;62
100;;;;;;;;;;1935;1786;59400;63
100;;;;;;;;;;2282;1583;59400;64
100;;;;;;;;;;2359;1481;59400;65
100;;;;;;;;;;1821;1229;59400;67
100;;;;;;;;;;2019;1106;59400;68
100;;;;;;;;;;2540;872;59400;69
100;;;;;;;;;;2088;587;59400;71
100;;;;;;;;;;2338;480;59400;72
100;;;;;;;;;;1412;283;59400;73
100;;;;;;;;;;2472;75;59400;74
100;;;;;;;;;;-443;2061;59400;51
100;;;;;;;;;;1345;748;59400;55
100;;;;;;;;;;-756;1257;59400;60
100;;;;;;;;;;-131;1252;59400;66
100;;;;;;;;;;2318;697;59400;70
100;;;;;;;;;;-616;2244;59400;36
100;;;;;;;;;;-732;2236;59400;40
100;;;;;;;;;;-457;2238;59400;45
100;;;;;;;;;;624;2250;59500;39
100;;;;;;;;;;388;2236;59500;41
100;;;;;;;;;;-41;2721;59500;42
100;;;;;;;;;;-518;2237;59500;43
100;;;;;;;;;;-551;2236;59500;44
100;;;;;;;;;;7;2717;59500;46
100;;;;;;;;;;439;2247;59500;47
100;;;;;;;;;;-774;2183;59500;48
100;;;;;;;;;;1009;2125;59500;49
100;;;;;;;;;;-808;2115;59500;50
100;;;;;;;;;;1011;2066;59500;52
100;;;;;;;;;;-1746;2371;59500;53
100;;;;;;;;;;-611;2105;59500;54
100;;;;;;;;;;-1093;2128;59500;56
100;;;;;;;;;;1379;2827;59500;57
100;;;;;;;;;;936;2558;59500;58
100;;;;;;;;;;1496;2296;59500;59
100;;;;;;;;;;1356;2103;59500;61
100;;;;;;;;;;1679;2047;59500;62
100;;;;;;;;;;1385;1800;59500;63
100;;;;;;;;;;2067;1604;59500;64
100;;;;;;;;;;1474;1496;59500;65
100;;;;;;;;;;2312;1252;59500;67
100;;;;;;;;;;2597;1132;59500;68
100;;;;;;;;;;1965;891;59500;69
100;;;;;;;;;;1958;606;59500;71
100;;;;;;;;;;1481;494;59500;72
100;;;;;;;;;;1985;302;59500;73
100;;;;;;;;;;2342;98;59500;74
100;;;;;;;;;;-478;2056;59500;51
100;;;;;;;;;;2600;774;59500;55
100;;;;;;;;;;-951;1248;59500;60
100;;;;;;;;;;298;1255;59500;66
100;;;;;;;;;;2274;719;59500;70
100;;;;;;;;;;-68;2243;59500;36
100;;;;;;;;;;1321;2249;59500;40
100;;;;;;;;;;38;2238;59500;45
100;;;;;;;;;;-708;2242;59600;39
100;;;;;;;;;;-358;2233;59600;41
100;;;;;;;;;;462;2726;59600;42
100;;;;;;;;;;987;2247;59600;43
100;;;;;;;;;;291;2239;59600;44
100;;;;;;;;;;-766;2710;59600;46
100;;;;;;;;;;142;2248;59600;47
100;;;;;;;;;;860;2192;59600;48
100;;;;;;;;;;-324;2122;59600;49
100;;;;;;;;;;1009;2125;59600;50
100;;;;;;;;;;-382;2062;59600;52
100;;;;;;;;;;193;2373;59600;53
100;;;;;;;;;;1128;2116;59600;54
100;;;;;;;;;;-533;2122;59600;56
100;;;;;;;;;;2177;2849;59600;57
100;;;;;;;;;;-1046;2548;59600;58
100;;;;;;;;;;2457;2320;59600;59
100;;;;;;;;;;2298;2126;59600;61
100;;;;;;;;;;1803;2065;59600;62
100;;;;;;;;;;1398;1814;59600;63
100;;;;;;;;;;2591;1630;59600;64
100;;;;;;;;;;1924;1515;59600;65
100;;;;;;;;;;1449;1267;59600;67
100;;;;;;;;;;2292;1155;59600;68
100;;;;;;;;;;1944;911;59600;69
100;;;;;;;;;;1710;624;59600;71
100;;;;;;;;;;2286;517;59600;72
100;;;;;;;;;;1783;320;59600;73
100;;;;;;;;;;2531;124;59600;74
100;;;;;;;;;;1011;2066;59600;51
100;;;;;;;;;;1816;792;59600;55
100;;;;;;;;;;645;1254;59600;60
100;;;;;;;;;;-439;1251;59600;66
100;;;;;;;;;;1581;735;59600;70
100;;;;;;;;;;624;2250;59600;36
100;;;;;;;;;;-1338;2236;59600;40
100;;;;;;;;;;-535;2233;59600;45
100;;;;;;;;;;-83;2242;59700;39
100;;;;;;;;;;241;2235;59700;41
100;;;;;;;;;;-20;2725;59700;42
100;;;;;;;;;;-420;2242;59700;43
100;;;;;;;;;;1127;2250;59700;44
100;;;;;;;;;;719;2717;59700;46
100;;;;;;;;;;-352;2245;59700;47
100;;;;;;;;;;-738;2184;59700;48
100;;;;;;;;;;108;2123;59700;49
100;;;;;;;;;;-324;2122;59700;50
100;;;;;;;;;;120;2063;59700;52
100;;;;;;;;;;492;2378;59700;53
100;;;;;;;;;;-273;2113;59700;54
100;;;;;;;;;;902;2131;59700;56
100;;;;;;;;;;386;2853;59700;57
100;;;;;;;;;;-199;2546;59700;58
100;;;;;;;;;;2593;2346;59700;59
100;;;;;;;;;;1724;2143;59700;61
100;;;;;;;;;;1663;2082;59700;62
100;;;;;;;;;;2117;1835;59700;63
100;;;;;;;;;;1690;1647;59700;64
100;;;;;;;;;;2453;1540;59700;65
100;;;;;;;;;;2209;1289;59700;67
100;;;;;;;;;;1528;1170;59700;68
100;;;;;;;;;;1478;925;59700;69
100;;;;;;;;;;1353;637;59700;71
100;;;;;;;;;;1556;533;59700;72
100;;;;;;;;;;1667;337;59700;73
100;;;;;;;;;;2167;145;59700;74
100;;;;;;;;;;-382;2062;59700;51
100;;;;;;;;;;2321;815;59700;55
100;;;;;;;;;;-584;1248;59700;60
100;;;;;;;;;;-371;1247;59700;66
100;;;;;;;;;;1351;749;59700;70
100;;;;;;;;;;-708;2242;59700;36
100;;;;;;;;;;1511;2251;59700;40
100;;;;;;;;;;558;2238;59700;45
100;;;;;;;;;;756;2249;59800;39
100;;;;;;;;;;-858;2227;59800;41
100;;;;;;;;;;262;2728;59800;42
100;;;;;;;;;;132;2244;59800;43
100;;;;;;;;;;-857;2241;59800;44
100;;;;;;;;;;85;2718;59800;46
100;;;;;;;;;;161;2247;59800;47
100;;;;;;;;;;16;2184;59800;48
100;;;;;;;;;;-522;2118;59800;49
100;;;;;;;;;;108;2123;59800;50
100;;;;;;;;;;299;2066;59800;52
100;;;;;;;;;;-957;2368;59800;53
100;;;;;;;;;;-41;2113;59800;54
100;;;;;;;;;;-254;2129;59800;56
100;;;;;;;;;;-833;2845;59800;57
100;;;;;;;;;;1037;2556;59800;58
100;;;;;;;;;;2029;2367;59800;59
100;;;;;;;;;;1591;2159;59800;61
100;;;;;;;;;;1710;2099;59800;62
100;;;;;;;;;;1713;1852;59800;63
100;;;;;;;;;;2422;1671;59800;64
100;;;;;;;;;;2109;1561;59800;65
100;;;;;;;;;;1367;1303;59800;67
100;;;;;;;;;;1764;1188;59800;68
100;;;;;;;;;;2255;948;59800;69
100;;;;;;;;;;2159;659;59800;71
100;;;;;;;;;;1605;549;59800;72
100;;;;;;;;;;1667;354;59800;73
100;;;;;;;;;;2325;169;59800;74
100;;;;;;;;;;120;2063;59800;51
100;;;;;;;;;;1759;833;59800;55
100;;;;;;;;;;-763;1241;59800;60
100;;;;;;;;;;-7;1247;59800;66
100;;;;;;;;;;2396;773;59800;70
100;;;;;;;;;;-83;2242;59800;36
100;;;;;;;;;;-93;2250;59800;40
100;;;;;;;;;;-654;2232;59800;45
100;;;;;;;;;;-618;2243;59900;39
100;;;;;;;;;;929;2236;59900;41
100;;;;;;;;;;-480;2723;59900;42
100;;;;;;;;;;-1232;2231;59900;43
100;;;;;;;;;;-374;2238;59900;44
100;;;;;;;;;;-659;2711;59900;46
100;;;;;;;;;;-627;2240;59900;47
100;;;;;;;;;;114;2185;59900;48
100;;;;;;;;;;-264;2115;59900;49
100;;;;;;;;;;-522;2118;59900;50
100;;;;;;;;;;907;2076;59900;52
100;;;;;;;;;;-638;2362;59900;53
100;;;;;;;;;;198;2115;59900;54
100;;;;;;;;;;-60;2128;59900;56
100;;;;;;;;;;364;2848;59900;57
100;;;;;;;;;;-1037;2546;59900;58
100;;;;;;;;;;1397;2381;59900;59
100;;;;;;;;;;2430;2183;59900;61
100;;;;;;;;;;1472;2113;59900;62
100;;;;;;;;;;2340;1875;59900;63
100;;;;;;;;;;2002;1691;59900;64
100;;;;;;;;;;1477;1576;59900;65
100;;;;;;;;;;2558;1328;59900;67
100;;;;;;;;;;1648;1204;59900;68
100;;;;;;;;;;1623;964;59900;69
100;;;;;;;;;;1589;675;59900;71
100;;;;;;;;;;1509;564;59900;72
100;;;;;;;;;;1380;367;59900;73
100;;;;;;;;;;2081;189;59900;74
100;;;;;;;;;;299;2066;59900;51
100;;;;;;;;;;1396;847;59900;55
100;;;;;;;;;;429;1245;59900;60
100;;;;;;;;;;541;1252;59900;66
100;;;;;;;;;;2237;795;59900;70
100;;;;;;;;;;756;2249;59900;36
100;;;;;;;;;;-857;2241;59900;40
100;;;;;;;;;;231;2234;59900;45
100;;;;;;;;;;38;2243;60000;39
100;;;;;;;;;;-709;2229;60000;41
100;;;;;;;;;;-82;2722;60000;42
100;;;;;;;;;;1390;2245;60000;43
100;;;;;;;;;;149;2239;60000;44
100;;;;;;;;;;100;2712;60000;46
100;;;;;;;;;;867;2249;60000;47
100;;;;;;;;;;-50;2185;60000;48
100;;;;;;;;;;864;2124;60000;49
100;;;;;;;;;;-264;2115;60000;50
100;;;;;;;;;;-761;2068;60000;52
100;;;;;;;;;;-128;2360;60000;53
100;;;;;;;;;;673;2122;60000;54
100;;;;;;;;;;136;2130;60000;56
100;;;;;;;;;;-73;2848;60000;57
100;;;;;;;;;;-237;2544;60000;58
100;;;;;;;;;;2599;2407;60000;59
100;;;;;;;;;;1419;2198;60000;61
100;;;;;;;;;;2491;2138;60000;62
100;;;;;;;;;;1465;1890;60000;63
100;;;;;;;;;;2266;1713;60000;64
100;;;;;;;;;;2490;1600;60000;65
100;;;;;;;;;;1907;1347;60000;67
100;;;;;;;;;;2399;1228;60000;68
100;;;;;;;;;;2350;988;60000;69
100;;;;;;;;;;2055;695;60000;71
100;;;;;;;;;;1958;583;60000;72
100;;;;;;;;;;2057;388;60000;73
100;;;;;;;;;;2178;211;60000;74
100;;;;;;;;;;907;2076;60000;51
100;;;;;;;;;;2434;871;60000;55
100;;;;;;;;;;1431;1259;60000;60
100;;;;;;;;;;89;1253;60000;66
100;;;;;;;;;;1969;815;60000;70
100;;;;;;0;75;flow_1.15;60000;;;;
100;;;;;;;;;;0;0;60000;75
100;;;;;;;;;;-618;2243;60000;36
100;;;;;;;;;;-374;2238;60000;40
100;;;;;;;;;;-428;2230;60000;45
100;;;;;;;;;;734;2251;60100;39
100;;;;;;;;;;624;2235;60100;41
100;;;;;;;;;;193;2724;60100;42
100;;;;;;;;;;-333;2242;60100;43
100;;;;;;;;;;437;2244;60100;44
100;;;;;;;;;;775;2720;60100;46
100;;;;;;;;;;156;2251;60100;47
100;;;;;;;;;;-149;2183;60100;48
100;;;;;;;;;;-677;2117;60100;49
100;;;;;;;;;;864;2124;60100;50
100;;;;;;;;;;-831;2060;60100;52
100;;;;;;;;;;-325;2357;60100;53
100;;;;;;;;;;-444;2117;60100;54
100;;;;;;;;;;541;2135;60100;56
100;;;;;;;;;;-343;2844;60100;57
100;;;;;;;;;;810;2552;60100;58
100;;;;;;;;;;806;2415;60100;59
100;;;;;;;;;;2415;2222;60100;61
100;;;;;;;;;;2358;2162;60100;62
100;;;;;;;;;;2439;1914;60100;63
100;;;;;;;;;;2049;1734;60100;64
100;;;;;;;;;;2008;1621;60100;65
100;;;;;;;;;;1976;1367;60100;67
100;;;;;;;;;;1453;1243;60100;68
100;;;;;;;;;;2095;1009;60100;69
100;;;;;;;;;;1879;714;60100;71
100;;;;;;;;;;2303;606;60100;72
100;;;;;;;;;;1466;403;60100;73
100;;;;;;;;;;2419;235;60100;74
100;;;;;;0;76;flow_0.60;60100;;;;
100;;;;;;;;;;0;0;60100;76
100;;;;;;;;;;-761;2068;60100;51
100;;;;;;;;;;2145;892;60100;55
100;;;;;;;;;;2406;1283;60100;60
100;;;;;;;;;;-430;1249;60100;66
100;;;;;;;;;;1902;834;60100;70
100;;;;;;;;;;2580;26;60100;75
100;;;;;;;;;;38;2243;60100;36
100;;;;;;;;;;1594;2254;60100;40
100;;;;;;;;;;-336;2226;60100;45
100;;;;;;;;;;-1040;2240;60200;39
100;;;;;;;;;;687;2242;60200;41
100;;;;;;;;;;217;2726;60200;42
100;;;;;;;;;;-177;2240;60200;43
100;;;;;;;;;;-276;2241;60200;44
100;;;;;;;;;;-439;2715;60200;46
100;;;;;;;;;;-481;2246;60200;47
100;;;;;;;;;;245;2186;60200;48
100;;;;;;;;;;-177;2115;60200;49
100;;;;;;;;;;-677;2117;60200;50
100;;;;;;;;;;1384;2073;60200;52
100;;;;;;;;;;-632;2351;60200;53
100;;;;;;;;;;-1284;2104;60200;54
100;;;;;;;;;;-397;2131;60200;56
100;;;;;;;;;;953;2854;60200;57
100;;;;;;;;;;-1838;2533;60200;58
100;;;;;;;;;;137;2416;60200;59
100;;;;;;;;;;2258;2244;60200;61
100;;;;;;;;;;1731;2179;60200;62
100;;;;;;;;;;1710;1932;60200;63
100;;;;;;;;;;1452;1748;60200;64
100;;;;;;;;;;1746;1638;60200;65
100;;;;;;;;;;2275;1390;60200;67
100;;;;;;;;;;1839;1261;60200;68
100;;;;;;;;;;1451;1023;60200;69
100;;;;;;;;;;2182;736;60200;71
100;;;;;;;;;;2141;628;60200;72
100;;;;;;;;;;1828;421;60200;73
100;;;;;;;;;;2345;259;60200;74
100;;;;;;;;;;2491;25;60200;76
100;;;;;;;;;;-831;2060;60200;51
100;;;;;;;;;;2573;918;60200;55
100;;;;;;;;;;1821;1302;60200;60
100;;;;;;;;;;117;1250;60200;66
100;;;;;;;;;;2275;856;60200;70
100;;;;;;;;;;2426;50;60200;75
100;;;;;;;;;;734;2251;60200;36
100;;;;;;;;;;-1006;2244;60200;40
100;;;;;;;;;;711;2233;60200;45
100;;;;;;;;;;279;2243;60300;39
100;;;;;;;;;;-1088;2231;60300;41
100;;;;;;;;;;-377;2723;60300;42
100;;;;;;;;;;754;2248;60300;43
100;;;;;;;;;;-18;2241;60300;44
100;;;;;;;;;;474;2720;60300;46
100;;;;;;;;;;-476;2241;60300;47
100;;;;;;;;;;84;2187;60300;48
100;;;;;;;;;;474;2120;60300;49
100;;;;;;;;;;-177;2115;60300;50
100;;;;;;;;;;66;2074;60300;52
100;;;;;;;;;;-809;2343;60300;53
100;;;;;;;;;;1377;2118;60300;54
100;;;;;;;;;;-1087;2120;60300;56
100;;;;;;;;;;-836;2845;60300;57
100;;;;;;;;;;-1657;2517;60300;58
100;;;;;;;;;;210;2418;60300;59
100;;;;;;;;;;2301;2267;60300;61
100;;;;;;;;;;2418;2203;60300;62
100;;;;;;;;;;1892;1950;60300;63
100;;;;;;;;;;2244;1771;60300;64
100;;;;;;;;;;1797;1656;60300;65
100;;;;;;;;;;1411;1404;60300;67
100;;;;;;;;;;2596;1287;60300;68
100;;;;;;;;;;1519;1038;60300;69
100;;;;;;;;;;2285;759;60300;71
100;;;;;;;;;;1861;647;60300;72
100;;;;;;;;;;2027;441;60300;73
100;;;;;;;;;;1888;278;60300;74
100;;;;;;;;;;2355;48;60300;76
100;;;;;;;;;;1384;2073;60300;51
100;;;;;;;;;;1329;931;60300;55
100;;;;;;;;;;2123;1323;60300;60
100;;;;;;;;;;794;1258;60300;66
100;;;;;;;;;;2210;878;60300;70
100;;;;;;;;;;2557;76;60300;75
100;;;;;;;;;;-1040;2240;60300;36
100;;;;;;;;;;-276;2241;60300;40
100;;;;;;;;;;-198;2231;60300;45
100;;;;;;;;;;337;2246;60400;39
100;;;;;;;;;;199;2233;60400;41
100;;;;;;;;;;527;2728;60400;42
100;;;;;;;;;;-686;2241;60400;43
100;;;;;;;;;;591;2246;60400;44
100;;;;;;;;;;-1155;2708;60400;46
100;;;;;;;;;;-195;2239;60400;47
100;;;;;;;;;;-323;2183;60400;48
100;;;;;;;;;;203;2122;60400;49
100;;;;;;;;;;474;2120;60400;50
100;;;;;;;;;;-1196;2062;60400;52
100;;;;;;;;;;131;2344;60400;53
100;;;;;;;;;;-732;2111;60400;54
100;;;;;;;;;;1114;2131;60400;56
100;;;;;;;;;;-76;2845;60400;57
100;;;;;;;;;;1057;2527;60400;58
100;;;;;;;;;;-94;2417;60400;59
100;;;;;;;;;;2440;2292;60400;61
100;;;;;;;;;;1475;2218;60400;62
100;;;;;;;;;;2303;1973;60400;63
100;;;;;;;;;;2243;1793;60400;64
100;;;;;;;;;;2324;1679;60400;65
100;;;;;;;;;;1928;1423;60400;67
100;;;;;;;;;;2101;1308;60400;68
100;;;;;;;;;;2235;1061;60400;69
100;;;;;;;;;;2443;783;60400;71
100;;;;;;;;;;1772;664;60400;72
100;;;;;;;;;;2386;465;60400;73
100;;;;;;;;;;1443;292;60400;74
100;;;;;;;;;;2285;71;60400;76
100;;;;;;;;;;66;2074;60400;51
100;;;;;;;;;;1778;949;60400;55
100;;;;;;;;;;1762;1340;60400;60
100;;;;;;;;;;-912;1249;60400;66
100;;;;;;;;;;2420;903;60400;70
100;;;;;;;;;;2469;100;60400;75
100;;;;;;;;;;279;2243;60400;36
100;;;;;;;;;;-18;2241;60400;40
100;;;;;;;;;;-458;2227;60400;45
100;;;;;;;;;;173;2248;60500;39
100;;;;;;;;;;818;2241;60500;41
100;;;;;;;;;;-438;2724;60500;42
100;;;;;;;;;;20;2241;60500;43
100;;;;;;;;;;77;2247;60500;44
100;;;;;;;;;;991;2718;60500;46
100;;;;;;;;;;676;2246;60500;47
100;;;;;;;;;;-402;2179;60500;48
100;;;;;;;;;;88;2123;60500;49
100;;;;;;;;;;203;2122;60500;50
100;;;;;;;;;;903;2071;60500;52
100;;;;;;;;;;86;2345;60500;53
100;;;;;;;;;;-814;2103;60500;54
100;;;;;;;;;;-632;2125;60500;56
100;;;;;;;;;;417;2849;60500;57
100;;;;;;;;;;-1375;2513;60500;58
100;;;;;;;;;;-369;2413;60500;59
100;;;;;;;;;;2090;2313;60500;61
100;;;;;;;;;;2230;2240;60500;62
100;;;;;;;;;;2013;1994;60500;63
100;;;;;;;;;;1735;1811;60500;64
100;;;;;;;;;;2114;1700;60500;65
100;;;;;;;;;;2267;1446;60500;67
100;;;;;;;;;;2263;1331;60500;68
100;;;;;;;;;;2579;1086;60500;69
100;;;;;;;;;;1897;802;60500;71
100;;;;;;;;;;2382;688;60500;72
100;;;;;;;;;;2008;485;60500;73
100;;;;;;;;;;2490;317;60500;74
100;;;;;;;;;;2152;93;60500;76
100;;;;;;;;;;-1196;2062;60500;51
100;;;;;;;;;;1350;963;60500;55
100;;;;;;;;;;1343;1354;60500;60
100;;;;;;;;;;556;1254;60500;66
100;;;;;;;;;;1478;917;60500;70
100;;;;;;;;;;2230;123;60500;75
100;;;;;;;;;;337;2246;60500;36
100;;;;;;;;;;2493;2266;60500;40
100;;;;;;;;;;-207;2225;60500;45
100;;;;;;;;;;152;2250;60600;39
100;;;;;;;;;;-244;2239;60600;41
100;;;;;;;;;;-115;2722;60600;42
100;;;;;;;;;;947;2251;60600;43
100;;;;;;;;;;-267;2245;60600;44
100;;;;;;;;;;-520;2713;60600;46
100;;;;;;;;;;-154;2244;60600;47
100;;;;;;;;;;1230;2192;60600;48
100;;;;;;;;;;-71;2122;60600;49
100;;;;;;;;;;88;2123;60600;50
100;;;;;;;;;;856;2080;60600;52
100;;;;;;;;;;-1146;2333;60600;53
100;;;;;;;;;;1196;2115;60600;54
100;;;;;;;;;;-695;2118;60600;56
100;;;;;;;;;;-91;2848;60600;57
100;;;;;;;;;;-1420;2499;60600;58
100;;;;;;;;;;-45;2413;60600;59
100;;;;;;;;;;474;2317;60600;61
100;;;;;;;;;;2316;2264;60600;62
100;;;;;;;;;;1932;2013;60600;63
100;;;;;;;;;;1965;1830;60600;64
100;;;;;;;;;;1707;1717;60600;65
100;;;;;;;;;;1803;1464;60600;67
100;;;;;;;;;;2335;1354;60600;68
100;;;;;;;;;;1947;1106;60600;69
100;;;;;;;;;;1768;820;60600;71
100;;;;;;;;;;1431;702;60600;72
100;;;;;;;;;;1670;502;60600;73
100;;;;;;;;;;2314;340;60600;74
100;;;;;;;;;;2090;114;60600;76
100;;;;;;;;;;903;2071;60600;51
100;;;;;;;;;;1807;981;60600;55
100;;;;;;;;;;-580;1348;60600;60
100;;;;;;;;;;436;1259;60600;66
100;;;;;;;;;;2192;939;60600;70
100;;;;;;;;;;2222;145;60600;75
100;;;;;;;;;;173;2248;60600;36
100;;;;;;;;;;-1824;2247;60600;40
100;;;;;;;;;;-279;2222;60600;45
100;;;;;;;;;;-188;2248;60700;39
100;;;;;;;;;;371;2243;60700;41
100;;;;;;;;;;663;2729;60700;42
100;;;;;;;;;;-19;2250;60700;43
100;;;;;;;;;;572;2250;60700;44
100;;;;;;;;;;484;2718;60700;46
100;;;;;;;;;;-414;2240;60700;47
100;;;;;;;;;;-905;2183;60700;48
100;;;;;;;;;;-314;2119;60700;49
100;;;;;;;;;;-71;2122;60700;50
100;;;;;;;;;;111;2081;60700;52
100;;;;;;;;;;578;2339;60700;53
100;;;;;;;;;;-115;2114;60700;54
100;;;;;;;;;;960;2128;60700;56
100;;;;;;;;;;-884;2839;60700;57
100;;;;;;;;;;334;2503;60700;58
100;;;;;;;;;;173;2415;60700;59
100;;;;;;;;;;961;2327;60700;61
100;;;;;;;;;;2547;2289;60700;62
100;;;;;;;;;;2221;2035;60700;63
100;;;;;;;;;;1645;1847;60700;64
100;;;;;;;;;;2315;1741;60700;65
100;;;;;;;;;;2174;1486;60700;67
100;;;;;;;;;;1888;1373;60700;68
100;;;;;;;;;;2531;1131;60700;69
100;;;;;;;;;;1807;838;60700;71
100;;;;;;;;;;2448;727;60700;72
100;;;;;;;;;;1810;520;60700;73
100;;;;;;;;;;1685;357;60700;74
100;;;;;;;;;;2356;137;60700;76
100;;;;;;;;;;856;2080;60700;51
100;;;;;;;;;;1507;996;60700;55
100;;;;;;;;;;-4499;1303;60700;60
100;;;;;;;;;;-1051;1248;60700;66
100;;;;;;;;;;2374;963;60700;70
100;;;;;;;;;;2150;166;60700;75
100;;;;;;;;;;152;2250;60700;36
100;;;;;;;;;;-267;2245;60700;40
100;;;;;;;;;;1124;2233;60700;45
100;;;;;;;;;;109;2249;60800;39
100;;;;;;;;;;-41;2242;60800;41
100;;;;;;;;;;-312;2726;60800;42
100;;;;;;;;;;-430;2246;60800;43
100;;;;;;;;;;-105;2249;60800;44
100;;;;;;;;;;-266;2715;60800;46
100;;;;;;;;;;739;2247;60800;47
100;;;;;;;;;;895;2192;60800;48
100;;;;;;;;;;292;2122;60800;49
100;;;;;;;;;;-314;2119;60800;50
100;;;;;;;;;;47;2081;60800;52
100;;;;;;;;;;-969;2330;60800;53
100;;;;;;;;;;340;2117;60800;54
100;;;;;;;;;;-117;2126;60800;56
100;;;;;;;;;;-1243;2826;60800;57
100;;;;;;;;;;-702;2496;60800;58
100;;;;;;;;;;336;2418;60800;59
100;;;;;;;;;;264;2330;60800;61
100;;;;;;;;;;1347;2302;60800;62
100;;;;;;;;;;1484;2050;60800;63
100;;;;;;;;;;2050;1867;60800;64
100;;;;;;;;;;2267;1763;60800;65
100;;;;;;;;;;1547;1501;60800;67
100;;;;;;;;;;1323;1386;60800;68
100;;;;;;;;;;1368;1145;60800;69
100;;;;;;;;;;2208;860;60800;71
